,,,,,,,,,,,,,
Sample ID,Depth (mcd),Median Age (kyr),C. wuellerstorfi d18O (vs. PDB),C. wuellerstorfi d13C (vs. PDB),IRD/g sed,,C. wuellerstorfi d18O (vs. PDB) + 0.64‰,,LSR (median) cm/kyr,Dry Bulk Density (g/cm3),Bulk MAR (Median) g/cm2/kyr,,IRD Apparent MAR (grains/cm2/kyr)
MD02-2588-784.5,784.50,269.02,4.19,-0.38,,,4.83,,3.33,0.88,2.93,,
MD02-2588-785.5,785.50,269.32,4.22,-0.29,11.11,,4.86,,3.31,0.88,2.91,,32.34
MD02-2588-786.5,786.50,269.62,4.14,-0.33,,,4.78,,3.28,0.88,2.89,,
MD02-2588-787.5,787.50,269.93,4.14,-0.27,10.25,,4.78,,3.28,0.88,2.88,,29.55
MD02-2588-788.5,788.50,270.23,4.08,-0.19,,,4.72,,3.26,0.88,2.86,,
MD02-2588-789.5,789.50,270.54,4.20,-0.34,19.45,,4.84,,3.23,0.88,2.84,,55.24
MD02-2588-790.5,790.50,270.85,4.14,-0.30,,,4.78,,3.27,0.88,2.88,,
MD02-2588-791.5,791.50,271.15,4.15,-0.31,,,4.79,,3.27,0.88,2.88,,
MD02-2588-792.5,792.50,271.46,4.05,-0.64,,,4.69,,3.26,0.88,2.87,,
MD02-2588-793.5,793.50,271.77,3.99,-0.27,21.98,,4.63,,3.26,0.88,2.86,,62.94
MD02-2588-794.5,794.50,272.08,4.10,-0.15,,,4.74,,3.24,0.88,2.85,,
MD02-2588-795.5,795.50,272.39,4.04,-0.41,24.34,,4.68,,3.24,0.88,2.85,,69.25
MD02-2588-796.5,796.50,272.69,4.10,-0.20,14.17,,4.74,,3.25,0.88,2.86,,40.50
MD02-2588-797.5,797.50,273.00,4.05,-0.11,15.45,,4.69,,3.28,0.88,2.88,,44.54
MD02-2588-798.5,798.50,273.30,4.00,-0.27,,,4.64,,3.26,0.88,2.87,,
MD02-2588-799.5,799.50,273.61,3.96,-0.09,13.77,,4.60,,3.25,0.88,2.86,,39.38
MD02-2588-800.5,800.50,273.92,3.86,0.04,,,4.50,,3.26,0.88,2.86,,
MD02-2588-801.5,801.50,274.23,3.89,-0.15,8.73,,4.53,,3.25,0.88,2.85,,24.93
MD02-2588-802.5,802.50,274.54,3.89,0.11,,,4.53,,3.23,0.88,2.84,,
MD02-2588-803.5,803.50,274.85,4.04,-0.05,12.55,,4.68,,3.23,0.88,2.84,,35.60
MD02-2588-804.5,804.50,275.16,4.03,0.03,,,4.67,,3.22,0.88,2.83,,
MD02-2588-805.5,805.50,275.47,3.71,0.13,10.61,,4.35,,3.21,0.88,2.82,,29.94
MD02-2588-806.5,806.50,275.78,3.85,0.11,,,4.49,,3.21,0.88,2.82,,
MD02-2588-807.5,807.50,276.09,4.16,0.09,7.80,,4.80,,3.20,0.88,2.81,,21.95
MD02-2588-808.5,808.50,276.40,4.18,0.11,,,4.82,,3.22,0.88,2.83,,
MD02-2588-809.5,809.50,276.71,3.86,0.19,3.54,,4.50,,3.23,0.88,2.84,,10.03
MD02-2588-810.5,810.50,277.03,3.99,0.04,,,4.63,,3.21,0.88,2.82,,
MD02-2588-811.5,811.50,277.34,3.80,0.24,12.00,,4.44,,3.18,0.88,2.80,,33.57
MD02-2588-812.5,812.50,277.65,3.98,-0.01,,,4.62,,3.20,0.88,2.81,,
MD02-2588-813.5,813.50,277.97,3.64,0.18,3.25,,4.28,,3.19,0.88,2.81,,9.13
MD02-2588-814.5,814.50,278.28,3.51,0.27,,,4.15,,3.17,0.88,2.79,,
MD02-2588-815.5,815.50,278.60,3.66,0.17,2.22,,4.30,,3.17,0.88,2.79,,6.20
MD02-2588-816.5,816.50,278.91,3.46,0.44,,,4.10,,3.17,0.88,2.79,,
MD02-2588-817.5,817.50,279.23,3.54,0.16,1.16,,4.18,,3.16,0.88,2.78,,3.22
MD02-2588-818.5,818.50,279.54,3.41,0.28,,,4.05,,3.18,0.88,2.80,,
MD02-2588-819.5,819.50,279.85,3.38,0.39,1.55,,4.02,,3.20,0.88,2.82,,4.36
MD02-2588-820.5,820.50,280.17,3.50,0.38,,,4.14,,3.17,0.88,2.79,,
MD02-2588-821.5,821.50,280.49,3.50,0.29,1.67,,4.14,,3.13,0.88,2.76,,4.61
MD02-2588-822.5,822.50,280.81,3.42,0.10,,,4.06,,3.13,0.88,2.75,,
MD02-2588-823.5,823.50,281.13,3.30,0.28,2.40,,3.94,,3.13,0.88,2.76,,6.61
MD02-2588-824.5,824.50,281.45,3.31,0.24,,,3.95,,3.13,0.88,2.75,,
MD02-2588-825.5,825.50,281.77,3.43,0.34,1.38,,4.07,,3.12,0.88,2.75,,3.78
MD02-2588-826.5,826.50,282.09,3.38,0.00,,,4.02,,3.13,0.88,2.76,,
MD02-2588-827.5,827.50,282.40,3.44,0.45,1.07,,4.08,,3.14,0.88,2.77,,2.97
MD02-2588-828.5,828.50,282.73,3.28,0.41,,,3.92,,3.11,0.88,2.74,,
MD02-2588-829.5,829.50,283.05,3.32,0.24,,,3.96,,3.13,0.88,2.75,,
MD02-2588-830.5,830.50,283.37,3.40,0.40,,,4.04,,3.11,0.88,2.74,,
MD02-2588-831.5,831.50,283.69,3.40,0.24,0.77,,4.04,,3.09,0.88,2.72,,2.10
MD02-2588-832.5,832.50,284.01,3.35,0.17,,,3.99,,3.13,0.88,2.75,,
MD02-2588-833.5,833.50,284.33,3.33,0.25,,,3.97,,3.11,0.88,2.74,,
MD02-2588-834.5,834.50,284.66,3.33,0.10,,,3.97,,3.09,0.88,2.72,,
MD02-2588-835.5,835.50,284.98,3.51,-0.06,1.53,,4.15,,3.11,0.88,2.73,,4.17
MD02-2588-836.5,836.50,285.30,3.54,0.09,,,4.18,,3.12,0.88,2.74,,
MD02-2588-837.5,837.50,285.62,3.36,0.19,1.01,,4.00,,3.11,0.88,2.73,,2.75
MD02-2588-838.5,838.50,285.94,3.35,0.20,,,3.99,,3.13,0.88,2.76,,
MD02-2588-839.5,839.50,286.26,3.45,-0.02,4.51,,4.09,,3.14,0.88,2.76,,12.46
MD02-2588-840.5,840.50,286.58,3.31,0.14,,,3.95,,3.14,0.88,2.77,,
MD02-2588-841.5,841.50,286.89,3.42,0.18,1.90,,4.06,,3.17,0.88,2.79,,5.31
MD02-2588-842.5,842.50,287.21,3.75,-0.27,,,4.39,,3.19,0.88,2.81,,
MD02-2588-843.5,843.50,287.51,3.47,0.02,6.29,,4.11,,3.26,0.88,2.87,,18.05
MD02-2588-844.5,844.50,287.82,3.57,-0.13,,,4.21,,3.31,0.88,2.91,,
MD02-2588-845.5,845.50,288.11,3.54,-0.06,7.57,,4.18,,3.35,0.88,2.95,,22.31
MD02-2588-846.5,846.50,288.41,3.54,-0.09,,,4.18,,3.41,0.88,3.00,,
MD02-2588-847.5,847.50,288.70,3.55,-0.07,6.41,,4.19,,3.42,0.88,3.01,,19.32
MD02-2588-848.5,848.50,288.99,3.66,0.04,,,4.30,,3.42,0.88,3.01,,
MD02-2588-849.5,849.50,289.28,3.76,-0.21,14.53,,4.40,,3.45,0.88,3.04,,44.17
MD02-2588-850.5,850.50,289.57,3.84,-0.20,,,4.48,,3.50,0.88,3.08,,
MD02-2588-851.5,851.50,289.85,3.67,-0.09,21.41,,4.31,,3.53,0.88,3.11,,66.48
MD02-2588-852.5,852.50,290.13,3.75,-0.13,,,4.39,,3.53,0.88,3.11,,
MD02-2588-853.5,853.50,290.42,3.75,-0.17,51.59,,4.39,,3.53,0.88,3.11,,160.48
MD02-2588-854.5,854.50,290.70,3.77,-0.21,,,4.41,,3.49,0.88,3.07,,
MD02-2588-855.5,855.50,290.99,3.90,-0.08,53.16,,4.54,,3.50,0.88,3.08,,163.92
MD02-2588-857.5,857.50,291.55,3.87,-0.16,,,4.51,,3.54,0.88,3.12,,
MD02-2588-858.5,858.50,291.83,3.88,-0.32,35.07,,4.52,,3.58,0.88,3.16,,110.66
MD02-2588-859.5,859.50,292.11,3.57,-0.16,,,4.21,,3.56,0.88,3.13,,
MD02-2588-859.5,859.50,292.11,3.82,-0.33,12.72,,4.46,,,0.88,,,
MD02-2588-860.5,860.50,292.39,3.85,-0.26,,,4.49,,3.58,0.88,3.16,,
MD02-2588-861.5,861.50,292.67,3.88,-0.14,26.65,,4.52,,3.61,0.88,3.18,,84.70
MD02-2588-862.5,862.50,292.95,3.82,-0.16,,,4.46,,3.60,0.88,3.17,,
MD02-2588-863.5,863.50,293.23,3.89,-0.15,7.97,,4.53,,3.59,0.88,3.16,,25.20
MD02-2588-864.5,864.50,293.50,3.90,-0.03,,,4.54,,3.59,0.88,3.16,,
MD02-2588-865.5,865.50,293.78,3.83,-0.11,3.92,,4.47,,3.57,0.88,3.15,,12.34
MD02-2588-866.5,866.50,294.06,3.91,-0.07,,,4.55,,3.58,0.88,3.16,,
MD02-2588-867.5,867.50,294.34,3.83,-0.23,5.41,,4.47,,3.62,0.88,3.19,,17.25
MD02-2588-868.5,868.50,294.61,3.89,-0.06,,,4.53,,3.62,0.88,3.19,,
MD02-2588-869.5,869.50,294.89,3.71,-0.25,6.96,,4.35,,3.65,0.88,3.21,,22.37
MD02-2588-870.5,870.50,295.16,3.97,-0.26,,,4.61,,3.62,0.88,3.19,,
MD02-2588-871.5,871.50,295.44,3.86,-0.31,9.53,,4.50,,3.62,0.88,3.19,,30.35
MD02-2588-872.5,872.50,295.71,3.94,-0.32,,,4.58,,3.66,0.88,3.22,,
MD02-2588-873.5,873.50,295.99,3.92,-0.02,15.77,,4.56,,3.64,0.88,3.21,,50.61
MD02-2588-874.5,874.50,296.26,3.97,-0.18,,,4.61,,3.66,0.88,3.22,,
MD02-2588-875.5,875.50,296.53,4.01,-0.19,21.34,,4.65,,3.68,0.88,3.24,,69.22
MD02-2588-876.5,876.50,296.80,3.68,0.06,,,4.32,,3.70,0.88,3.26,,
MD02-2588-877.5,877.50,297.08,3.89,0.01,31.03,,4.53,,3.68,0.88,3.24,,100.67
MD02-2588-878.5,878.50,297.35,3.92,-0.05,,,4.56,,3.70,0.88,3.26,,
MD02-2588-879.5,879.50,297.62,4.01,0.22,36.75,,4.65,,3.71,0.88,3.27,,120.13
MD02-2588-880.5,880.50,297.89,3.92,-0.03,,,4.56,,3.69,0.88,3.25,,
MD02-2588-881.5,881.50,298.15,3.93,0.02,28.30,,4.57,,3.74,0.88,3.29,,93.20
MD02-2588-882.5,882.50,298.42,3.93,0.18,,,4.57,,3.75,0.88,3.31,,
MD02-2588-883.5,883.50,298.69,3.87,0.05,43.25,,4.51,,3.74,0.88,3.29,,142.45
MD02-2588-884.5,884.50,298.95,3.92,0.22,,,4.56,,3.77,0.88,3.32,,
MD02-2588-885.5,885.50,299.22,3.93,0.01,62.55,,4.57,,3.77,0.88,3.32,,207.95
MD02-2588-886.5,886.50,299.48,3.89,0.03,,,4.53,,3.75,0.88,3.31,,
MD02-2588-887.5,887.50,299.75,3.96,0.07,22.85,,4.60,,3.75,0.88,3.31,,75.54
MD02-2588-888.5,888.50,300.02,3.86,0.02,,,4.50,,3.75,0.88,3.30,,
MD02-2588-889.5,889.50,300.28,3.93,0.27,84.66,,4.57,,3.76,0.88,3.31,,280.42
MD02-2588-890.5,890.50,300.55,3.87,0.23,,,4.51,,3.77,0.88,3.32,,
MD02-2588-891.5,891.50,300.82,3.69,0.21,9.69,,4.33,,3.77,0.88,3.32,,32.15
MD02-2588-892.5,892.50,301.08,3.89,0.12,,,4.53,,3.76,0.88,3.31,,
MD02-2588-893.5,893.50,301.35,,,,,,,3.73,0.88,3.29,,
MD02-2588-894.5,894.50,301.62,3.89,0.12,,,4.53,,3.73,0.88,3.29,,
MD02-2588-895.5,895.50,301.89,3.69,0.18,4.85,,4.33,,3.73,0.88,3.29,,15.96
MD02-2588-896.5,896.50,302.15,3.77,0.18,,,4.41,,3.74,0.88,3.29,,
MD02-2588-897.5,897.50,302.42,3.63,0.27,0.75,,4.27,,3.77,0.88,3.33,,2.49
MD02-2588-898.5,898.50,302.68,3.58,0.24,,,4.22,,3.80,0.88,3.34,,
MD02-2588-899.5,899.50,302.95,3.65,0.16,0.77,,4.29,,3.77,0.88,3.32,,2.56
MD02-2588-900.5,900.50,303.21,3.61,0.05,,,4.25,,3.75,0.88,3.30,,
MD02-2588-901.5,901.50,303.48,3.70,0.33,1.94,,4.34,,3.76,0.88,3.31,,6.41
MD02-2588-902.5,902.50,303.75,3.61,0.18,,,4.25,,3.77,0.88,3.32,,
MD02-2588-903.5,903.50,304.01,3.56,0.42,0.73,,4.20,,3.77,0.88,3.33,,2.42
MD02-2588-904.5,904.50,304.28,3.51,0.21,,,4.15,,3.77,0.88,3.32,,
MD02-2588-905.5,905.50,304.54,3.43,0.34,1.62,,4.07,,3.80,0.88,3.35,,5.44
MD02-2588-906.5,906.50,304.80,3.59,0.05,,,4.23,,3.82,0.88,3.37,,
MD02-2588-907.5,907.50,305.07,3.50,0.12,5.69,,4.14,,3.77,0.88,3.33,,18.92
MD02-2588-908.5,908.50,305.33,3.51,0.24,,,4.15,,3.80,0.88,3.35,,
MD02-2588-909.5,909.50,305.59,3.50,0.28,,,4.14,,3.81,0.88,3.36,,
MD02-2588-910.5,910.50,305.86,3.50,0.17,,,4.14,,3.77,0.88,3.32,,
MD02-2588-911.5,911.50,306.12,3.57,0.12,,,4.21,,3.75,0.88,3.30,,
MD02-2588-912.5,912.50,306.39,3.39,0.25,1.87,,4.03,,3.77,0.88,3.32,,6.20
MD02-2588-913.5,913.50,306.65,3.37,0.14,,,4.01,,3.77,0.88,3.33,,
MD02-2588-914.5,914.50,306.92,3.42,0.17,3.77,,4.06,,3.80,0.88,3.35,,12.62
MD02-2588-915.5,915.50,307.18,3.46,-0.05,,,4.10,,3.80,0.88,3.35,,
MD02-2588-916.5,916.50,307.45,3.53,0.11,4.04,,4.17,,3.76,0.88,3.31,,13.40
MD02-2588-917.5,917.50,307.71,3.50,0.03,,,4.14,,3.77,0.88,3.33,,
MD02-2588-918.5,918.50,307.97,3.56,-0.09,2.85,,4.20,,3.82,0.88,3.37,,9.58
MD02-2588-919.5,919.50,308.24,3.60,0.24,,,4.24,,3.80,0.88,3.35,,
MD02-2588-920.5,920.50,308.50,3.65,0.04,2.72,,4.29,,3.80,0.88,3.35,,9.10
MD02-2588-921.5,921.50,308.76,3.61,0.17,,,4.25,,3.80,0.88,3.35,,
MD02-2588-922.5,922.50,309.03,3.65,0.28,5.05,,4.29,,3.80,0.88,3.35,,16.93
MD02-2588-923.5,923.50,309.29,3.63,0.10,,,4.27,,3.80,0.88,3.35,,
MD02-2588-924.5,924.50,309.55,3.69,0.30,3.88,,4.33,,3.80,0.88,3.35,,13.00
MD02-2588-925.5,925.50,309.81,3.60,0.15,,,4.24,,3.82,0.88,3.37,,
MD02-2588-926.5,926.50,310.08,3.50,0.24,2.66,,4.14,,3.82,0.88,3.37,,8.96
MD02-2588-927.5,927.50,310.34,3.43,0.11,,,4.07,,3.78,0.88,3.33,,
MD02-2588-928.5,928.50,310.60,3.46,-0.06,0.68,,4.10,,3.77,0.88,3.33,,2.26
MD02-2588-929.5,929.50,310.87,3.48,0.09,,,4.12,,3.80,0.88,3.35,,
MD02-2588-930.5,930.50,311.13,3.44,0.07,0.00,,4.08,,3.80,0.88,3.35,,0.01
MD02-2588-931.5,931.50,311.40,3.41,0.21,,,4.05,,3.78,0.88,3.33,,
MD02-2588-932.5,932.50,311.66,3.42,0.21,1.07,,4.06,,3.80,0.88,3.35,,3.60
MD02-2588-933.5,933.50,311.92,3.33,0.09,,,3.97,,3.78,0.88,3.33,,
MD02-2588-934.5,934.50,312.19,3.40,0.06,0.59,,4.04,,3.76,0.88,3.32,,1.97
MD02-2588-935.5,935.50,312.45,3.40,0.01,,,4.04,,3.79,0.88,3.34,,
MD02-2588-936.5,936.50,312.72,3.51,0.11,1.08,,4.15,,3.75,0.88,3.30,,3.56
MD02-2588-937.5,937.50,312.99,3.45,0.23,,,4.09,,3.73,0.88,3.29,,
MD02-2588-938.5,938.50,313.25,3.40,0.15,1.30,,4.04,,3.75,0.88,3.31,,4.31
MD02-2588-939.5,939.50,313.52,3.37,0.20,,,4.01,,3.75,0.88,3.30,,
MD02-2588-940.5,940.50,313.79,3.33,0.04,0.16,,3.97,,3.72,0.88,3.29,,0.53
MD02-2588-941.5,941.50,314.06,3.28,0.03,,,3.92,,3.71,0.88,3.27,,
MD02-2588-942.5,942.50,314.33,3.40,0.03,,,4.04,,3.66,0.88,3.23,,
MD02-2588-943.5,943.50,314.61,3.43,0.07,,,4.07,,3.66,0.88,3.23,,
MD02-2588-944.5,944.50,314.88,3.38,0.23,0.30,,4.02,,3.70,0.88,3.27,,0.99
MD02-2588-945.5,945.50,315.15,3.31,0.16,,,3.95,,3.68,0.88,3.24,,
MD02-2588-946.5,946.50,315.42,3.26,0.14,,,3.90,,3.68,0.88,3.25,,
MD02-2588-947.5,947.50,315.69,3.32,0.07,,,3.96,,3.70,0.88,3.26,,
MD02-2588-948.5,948.50,315.96,3.32,0.26,,,3.96,,3.67,0.88,3.24,,
MD02-2588-949.5,949.50,316.24,3.22,0.22,,,3.86,,3.66,0.88,3.23,,
MD02-2588-950.5,950.50,316.51,3.20,0.08,,,3.84,,3.64,0.88,3.21,,
MD02-2588-951.5,951.50,316.79,3.34,0.00,,,3.98,,3.64,0.88,3.21,,
MD02-2588-952.5,952.50,317.06,3.33,0.17,0.21,,3.97,,3.66,0.88,3.23,,0.68
MD02-2588-953.5,953.50,317.33,3.32,0.05,,,3.96,,3.64,0.88,3.21,,
MD02-2588-954.5,954.50,317.61,3.28,0.25,,,3.92,,3.62,0.88,3.20,,
MD02-2588-955.5,955.50,317.89,3.28,-0.08,,,3.92,,3.62,0.88,3.19,,
MD02-2588-956.5,956.50,318.16,3.32,-0.02,,,3.96,,3.60,0.88,3.17,,
MD02-2588-957.5,957.50,318.44,3.33,0.21,,,3.97,,3.63,0.88,3.20,,
MD02-2588-958.5,958.50,318.71,3.27,-0.07,,,3.91,,3.64,0.88,3.21,,
MD02-2588-959.5,959.50,318.99,3.37,-0.13,,,4.01,,3.61,0.88,3.19,,
MD02-2588-960.5,960.50,319.27,3.18,0.01,0.56,,3.82,,3.60,0.88,3.17,,1.78
MD02-2588-961.5,961.50,319.55,3.33,0.15,,,3.97,,3.59,0.88,3.17,,
MD02-2588-962.5,962.50,319.83,3.20,0.14,,,3.84,,3.60,0.88,3.18,,
MD02-2588-963.5,963.50,320.10,3.33,0.19,,,3.97,,3.64,0.88,3.21,,
MD02-2588-964.5,964.50,320.38,3.35,0.14,,,3.99,,3.62,0.88,3.20,,
MD02-2588-965.5,965.50,320.65,3.18,-0.06,,,3.82,,3.59,0.88,3.17,,
MD02-2588-966.5,966.50,320.93,3.14,0.06,,,3.78,,3.61,0.88,3.19,,
MD02-2588-967.5,967.50,321.21,3.44,-0.20,,,4.08,,3.62,0.88,3.20,,
MD02-2588-968.5,968.50,321.48,3.38,0.69,0.00,,4.02,,3.62,0.88,3.19,,0.00
MD02-2588-969.5,969.50,321.76,3.30,0.20,,,3.94,,3.60,0.88,3.18,,
MD02-2588-970.5,970.50,322.04,3.24,0.03,,,3.88,,3.57,0.88,3.15,,
MD02-2588-971.5,971.50,322.32,3.35,0.13,,,3.99,,3.57,0.88,3.15,,
MD02-2588-972.5,972.50,322.60,3.20,0.06,,,3.84,,3.60,0.88,3.18,,
MD02-2588-973.5,973.50,322.88,3.14,0.14,,,3.78,,3.60,0.88,3.18,,
MD02-2588-974.5,974.50,323.16,3.12,0.12,,,3.76,,3.60,0.88,3.18,,
MD02-2588-975.5,975.50,323.43,3.06,0.47,,,3.70,,3.60,0.88,3.18,,
MD02-2588-976.5,976.50,323.71,2.99,0.06,0.00,,3.63,,3.62,0.88,3.19,,0.00
MD02-2588-977.5,977.50,323.99,2.86,0.81,,,3.50,,3.62,0.88,3.20,,
MD02-2588-978.5,978.50,324.26,2.92,0.69,,,3.56,,3.60,0.88,3.18,,
MD02-2588-979.5,979.50,324.54,2.80,0.14,,,3.44,,3.59,0.88,3.17,,
MD02-2588-980.5,980.50,324.82,2.84,0.48,,,3.48,,3.58,0.88,3.16,,
MD02-2588-981.5,981.50,325.10,2.82,0.18,,,3.46,,3.57,0.88,3.15,,
MD02-2588-982.5,982.50,325.38,2.80,0.15,,,3.44,,3.55,0.88,3.14,,
MD02-2588-983.5,983.50,325.66,2.89,0.66,,,3.53,,3.57,0.88,3.15,,
MD02-2588-984.5,984.50,325.94,2.87,0.21,0.39,,3.51,,3.57,0.88,3.15,,1.24
MD02-2588-985.5,985.50,326.22,3.05,0.02,,,3.69,,3.56,0.88,3.14,,
MD02-2588-986.5,986.50,326.50,2.72,0.14,,,3.36,,3.57,0.88,3.15,,
MD02-2588-987.5,987.50,326.78,2.82,0.22,,,3.46,,3.57,0.88,3.15,,
MD02-2588-988.5,988.50,327.06,2.73,-0.02,,,3.37,,3.61,0.88,3.19,,
MD02-2588-989.5,989.50,327.34,2.79,0.26,,,3.43,,3.58,0.88,3.17,,
MD02-2588-990.5,990.50,327.62,2.76,0.33,,,3.40,,3.53,0.88,3.12,,
MD02-2588-991.5,991.50,327.90,2.85,0.22,,,3.49,,3.57,0.88,3.15,,
MD02-2588-992.5,992.50,328.18,2.93,-0.05,,,3.57,,3.57,0.88,3.15,,
MD02-2588-993.5,993.50,328.46,2.69,0.00,0.21,,3.33,,3.58,0.88,3.17,,0.66
MD02-2588-994.5,994.50,328.74,2.85,-0.03,,,3.49,,3.57,0.88,3.15,,
MD02-2588-995.5,995.50,329.02,2.73,0.11,,,3.37,,3.55,0.88,3.14,,
MD02-2588-996.5,996.50,329.31,2.73,-0.23,,,3.37,,3.57,0.88,3.15,,
MD02-2588-997.5,997.50,329.59,2.80,0.36,,,3.44,,3.55,0.88,3.14,,
MD02-2588-998.5,998.50,329.87,2.70,0.19,,,3.34,,3.51,0.88,3.10,,
MD02-2588-999.5,999.50,330.16,2.74,0.08,,,3.38,,3.50,0.88,3.09,,
MD02-2588-1000.5,1000.50,330.44,2.67,0.13,0.00,,3.31,,3.53,0.88,3.12,,0.00
MD02-2588-1001.5,1001.50,330.72,2.79,0.12,,,3.43,,3.53,0.88,3.12,,
MD02-2588-1002.5,1002.50,331.01,2.75,0.07,,,3.39,,3.54,0.88,3.13,,
MD02-2588-1003.5,1003.50,331.29,2.87,-0.09,,,3.51,,3.55,0.88,3.13,,
MD02-2588-1004.5,1004.50,331.57,2.89,0.05,,,3.53,,3.51,0.88,3.11,,
MD02-2588-1005.5,1005.50,331.86,2.60,0.06,,,3.24,,3.50,0.88,3.09,,
MD02-2588-1006.5,1006.50,332.14,2.91,-0.07,,,3.55,,3.51,0.88,3.11,,
MD02-2588-1007.5,1007.50,332.43,3.03,0.05,,,3.67,,3.51,0.88,3.11,,
MD02-2588-1008.5,1008.50,332.71,2.96,0.03,0.00,,3.60,,3.53,0.88,3.12,,0.00
MD02-2588-1009.5,1009.50,332.99,2.78,0.14,,,3.42,,3.53,0.88,3.12,,
MD02-2588-1010.5,1010.50,333.28,2.58,-0.20,,,3.22,,3.51,0.88,3.11,,
MD02-2588-1011.5,1011.50,333.56,3.05,0.07,,,3.69,,3.52,0.88,3.11,,
MD02-2588-1012.5,1012.50,333.85,2.87,-0.02,,,3.51,,3.50,0.88,3.09,,
MD02-2588-1013.5,1013.50,334.13,3.34,0.01,,,3.98,,3.50,0.88,3.09,,
MD02-2588-1014.5,1014.50,334.42,3.24,0.07,,,3.88,,3.52,0.88,3.11,,
MD02-2588-1015.5,1015.50,334.70,2.87,0.07,,,3.51,,3.53,0.88,3.12,,
MD02-2588-1016.5,1016.50,334.98,3.25,-0.01,0.89,,3.89,,3.56,0.88,3.14,,2.80
MD02-2588-1017.5,1017.50,335.26,3.32,-0.03,,,3.96,,3.59,0.88,3.17,,
MD02-2588-1018.5,1018.50,335.53,3.33,-0.09,,,3.97,,3.65,0.88,3.23,,
MD02-2588-1019.5,1019.50,335.80,3.71,-0.09,,,4.35,,3.72,0.88,3.29,,
MD02-2588-1020.5,1020.50,336.07,3.86,-0.29,,,4.50,,3.78,0.88,3.34,,
MD02-2588-1021.5,1021.50,336.33,3.49,-0.19,,,4.13,,3.85,0.88,3.40,,
MD02-2588-1022.5,1022.50,336.58,3.51,-0.08,,,4.15,,3.96,0.88,3.50,,
,1023.50,336.82,3.60,-0.19,,,4.24,,4.14,0.88,3.66,,
,1024.50,337.06,3.77,-0.41,0.61,,4.41,,4.18,0.88,3.70,,2.25
,1025.50,337.30,4.04,-0.34,,,4.68,,4.25,0.88,3.75,,
,1026.50,337.52,3.76,-0.18,,,4.40,,4.42,0.88,3.91,,
,1027.50,337.74,3.97,-0.32,,,4.61,,4.54,0.88,4.01,,
U1475-E-2H-2 62,1031.50,338.59,3.94,-0.25,2.49,,4.58,,4.73,0.90,4.25,,10.58
U1475-E-2H-2 66,1035.50,339.42,3.69,-0.04,5.44,,4.33,,4.78,0.96,4.58,,24.95
U1475-E-2H-2 70,1039.50,340.25,4.17,-0.44,7.05,,4.81,,4.83,0.95,4.59,,32.33
U1475-E-2H-2 74,1043.50,341.09,4.47,-0.30,6.05,,5.11,,4.78,0.89,4.26,,25.80
U1475-E-2H-2 78,1047.50,341.92,4.44,-0.21,14.54,,5.08,,4.80,0.86,4.15,,60.36
U1475-E-2H-2 82,1051.50,342.74,4.56,-0.53,29.02,,5.20,,4.88,0.84,4.08,,118.38
U1475-E-2H-2 86,1055.50,343.56,4.51,-0.18,35.13,,5.15,,4.88,0.83,4.07,,142.89
U1475-E-2H-2 90,1059.50,344.38,4.30,0.03,18.58,,4.94,,4.91,0.81,3.97,,73.71
U1475-E-2H-2 94,1063.50,345.19,4.28,-0.40,25.29,,4.92,,4.92,0.92,4.51,,114.16
U1475-E-2H-2 98,1067.50,346.00,4.23,-0.01,8.54,,4.87,,4.96,0.89,4.41,,37.67
U1475-E-2H-2 102,1071.50,346.80,4.17,-0.19,6.74,,4.81,,4.97,0.89,4.42,,29.79
U1475-E-2H-2 106,1075.50,347.60,4.19,-0.22,12.14,,4.83,,5.01,0.91,4.55,,55.24
U1475-E-2H-2 110,1079.50,348.40,4.15,-0.46,12.16,,4.79,,4.99,0.92,4.58,,55.73
U1475-E-2H-2 114,1083.50,349.20,4.18,-0.40,10.31,,4.82,,5.01,0.93,4.63,,47.75
U1475-E-2H-2 118,1087.50,349.99,4.18,-0.68,19.78,,4.82,,5.06,0.88,4.45,,88.01
U1475-E-2H-2 122,1091.50,350.78,4.24,-0.39,8.40,,4.88,,5.04,0.85,4.30,,36.08
U1475-E-2H-2 126,1095.50,351.58,4.11,-0.48,3.18,,4.75,,5.01,0.79,3.97,,12.61
U1475-E-2H-2 130,1099.50,352.38,4.30,-0.34,16.57,,4.94,,5.05,0.83,4.20,,69.62
U1475-E-2H-2 134,1103.50,353.17,4.25,-0.21,11.37,,4.89,,5.06,0.83,4.22,,47.99
U1475-E-2H-2 138,1107.50,353.96,4.34,-0.19,11.77,,4.98,,5.02,0.83,4.16,,48.89
U1475-E-2H-2 142,1111.50,354.75,4.40,-0.38,21.95,,5.04,,5.08,0.83,4.22,,92.65
U1475-E-2H-2 146,1115.50,355.54,4.18,-0.20,8.51,,4.82,,5.03,0.75,3.79,,32.21
U1475-E-2H-3 1,1120.50,356.54,4.35,-0.31,22.64,,4.99,,5.04,0.76,3.82,,86.52
U1475-E-2H-3 5,1124.50,357.32,4.37,-0.22,51.35,,5.01,,5.09,0.78,3.95,,202.71
U1475-E-2H-3 9,1128.50,358.12,4.17,-0.35,10.89,,4.81,,5.02,0.79,3.98,,43.34
U1475-E-2H-3 13,1132.50,358.91,4.16,-0.31,11.17,,4.80,,5.07,0.81,4.10,,45.79
